time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200101:0000,4.03,56.77,296.2,421.94,160.45,16.99,3.88,287.0,102350.0
20200101:0100,4.6,55.04,427.05,650.74,151.35,17.86,4.32,265.0,102270.0
20200101:0200,5.17,53.32,503.3,850.77,94.5,18.73,4.76,252.0,102140.0
20200101:0300,5.74,51.59,494.55,860.44,74.35,19.61,5.21,249.0,101970.0
20200101:0400,6.31,49.87,398.6,698.26,86.7,20.48,5.65,255.0,101850.0
20200101:0500,6.89,48.14,271.65,579.92,63.85,21.35,6.09,257.0,101780.0
20200101:0600,7.46,46.41,116.2,333.17,39.8,22.22,6.54,254.0,101780.0
20200101:0700,8.03,44.69,5.55,20.46,4.15,23.09,6.98,272.0,101870.0
20200101:0800,6.28,60.85,0.0,-0.0,0.0,29.2,4.48,296.0,102000.0
20200101:0900,5.77,63.15,0.0,-0.0,0.0,-1.15,3.38,305.0,102080.0
20200101:1000,5.3,68.1,0.0,-0.0,0.0,-26.3,2.76,282.0,102120.0
20200101:1100,4.67,70.7,0.0,-0.0,0.0,-10.6,3.03,274.0,102140.0
20200101:1200,4.66,68.0,0.0,-0.0,0.0,1.7,3.1,279.0,102150.0
20200101:1300,4.48,65.4,0.0,-0.0,0.0,6.0,2.97,286.0,102170.0
20200101:1400,4.07,65.3,0.0,-0.0,0.0,-7.35,3.03,283.0,102170.0
20200101:1500,3.73,67.8,0.0,-0.0,0.0,-3.65,3.45,278.0,102160.0
20200101:1600,3.7,67.8,0.0,-0.0,0.0,0.95,3.24,281.0,102150.0
20200101:1700,3.81,65.2,0.0,-0.0,0.0,-0.95,3.03,281.0,102150.0
20200101:1800,3.83,65.2,0.0,-0.0,0.0,1.5,3.03,277.0,102140.0
20200101:1900,3.61,65.2,0.0,-0.0,0.0,-4.25,3.1,276.0,102120.0
20200101:2000,3.56,65.2,0.0,-0.0,0.0,4.45,3.38,280.0,102150.0
